"Размер","П/П/М","П/П/С","П/П/Д","П/Н/М","П/Н/С","П/Н/Д","П/У/М","П/У/С","П/У/Д","С/П/М","С/П/С","С/П/Д","С/Н/М","С/Н/С","С/Н/Д","С/У/М","С/У/С","С/У/Д","Д/П/М","Д/П/С","Д/П/Д","Д/Н/М","Д/Н/С","Д/Н/Д","Д/У/М","Д/У/С","Д/У/Д"
"285/50/20","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"295/30/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"295/35/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"295/40/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"305/30/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"305/45/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"305/50/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"315/35/20","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"255/35/21","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"265/40/21","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"265/45/21","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/45/21","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/50/21","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"295/30/21","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"295/35/21","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"295/40/21","25000","20000","13000","18000","14000","13000","13000","12000","1000","16000","14000","11000","14000","13000","10000","10000","9000","8000","13000","12000","9000","10000","8500","7000","7000","6000","5000"
"315/40/21","25000","20000","13000","18000","14000","13000","13000","12000","1000","16000","14000","11000","14000","13000","10000","10000","9000","8000","13000","12000","9000","10000","8500","7000","7000","6000","5000"
"275/40/22","25000","20000","13000","18000","14000","13000","13000","12000","1000","16000","14000","11000","14000","13000","10000","10000","9000","8000","13000","12000","9000","10000","8500","7000","7000","6000","5000"
"275/50/22","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"285/45/22","25000","20000","13000","18000","14000","13000","13000","12000","1000","16000","14000","11000","14000","13000","10000","10000","9000","8000","13000","12000","9000","10000","8500","7000","7000","6000","5000"
"305/35/22","25000","20000","13000","18000","14000","13000","13000","12000","1000","16000","14000","11000","14000","13000","10000","10000","9000","8000","13000","12000","9000","10000","8500","7000","7000","6000","5000"
